INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (9, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (10, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (10, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (10, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (10, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (11, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (12, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (12, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (12, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (13, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (14, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (14, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (15, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (16, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (17, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (17, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (17, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (18, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (18, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (19, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (20, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (21, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (22, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (23, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (24, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (25, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (26, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (27, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (28, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (28, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (28, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (29, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (29, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (29, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (29, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (29, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (30, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (31, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'American');
